,country,covid_confirmed_4_28_20,covid_deaths_4_28_20,covid_recovered_4_28_20,covid19_first_date,Flu_pneumonia_death_rate_per_100000,h1n1_Geographic_spread,h1n1_Intensity,h1n1_Impact_on_healthcare_services,h1n1_Cases_underestimate,h1n1_Cases_confirmed,h1n1_Deaths_confirmed,first_school_closure_date,code_2digit_x,code_3digit_x,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,july_temp,aug_temp,sept_temp,oct_temp,nov_temp,dec_temp,annual_temp,Jan_precip,Feb_precip,Mar_precip,Apr_precip,May_precip,Jun_precip,July_precip,Aug_precip,Sept_precip,Oct_precip,Nov_precip,Dec_precip,Annual_precip,airport_traffic_2018_thousands,property_Affordability_Index,Health_Care_Index,hosp_beds_per_1000_2017,ICU-CCB_beds_per_100000,Population_2020,Density_KM2m,Fertility_rate,Median_age,Urban_pop_pct,gdp_usd_million,age_0_to_14_years_percent,age_15_to_64_years_percent,age_over_65_years_percent,sex_male_to_female_At_birth_CIA_estimate_2020,sex_male_to_female_0_14_years,sex_male_to_female_15_24_years,sex_male_to_female_25_54_years,sex_male_to_female_55_64_years,sex_male_to_female_over_65,sex_male_to_female_total,latitude,longitude
29,Canada,51150,2983,19231,2020-01-26 23:00:00,9.34,W,**,,1.0,25828.0,429.0,2020-03-16 00:00:00,CA,CAN,-24.6221166323,-23.2535801315,-18.7166113398,-9.78748060876,-0.286830762758,7.23987920684,11.1066845021,9.51521801525,3.45391441088,-4.35855904507,-14.5026072333,-21.5228440954,-7.14457961345,28.742129914,23.1656751921,25.3092679776,24.8603986077,32.8196623828,48.5220540821,58.9059054538,56.42824257,48.6647548129,41.3584608752,36.8576327632,31.8348685695,457.469053257,89380000.0,1.77,71.58,2.52,13.5,37742154.0,4,1.5,41,81%,1730914.0,16.0,67.0,17.0,1.06,1.05,1.06,1.03,0.98,0.8,0.98,56.130366,-106.34677099999999
30,Central African Republic,50,0,10,2020-03-15 22:00:00,,,,,,,,,CF,CAF,24.2810686339,26.0147058447,26.9592205587,26.7582451407,25.8829509697,24.6496960601,23.7695588222,23.7088333298,23.8431617792,24.3087254599,24.2453186094,23.6495538786,24.8392549403,6.80917670186,15.646841802,58.3957184856,95.9487844026,144.61581376,166.26531399,206.478726031,229.708136765,218.359705719,165.85687772,37.3976585975,9.18534757578,1354.66810009,,,,,,4829767.0,8,4.8,18,43%,2321.0,43.2,53.1,3.7,1.03,1.01,1.01,1.0,0.84,0.64,0.98,6.611111,20.939444
31,Chad,52,2,19,2020-03-19 22:00:00,204.33,,,,0.0,1.0,0.0,2020-03-20 00:00:00,TD,TCD,20.6643450168,23.0990931903,26.5497762441,29.5534568109,31.0339113292,30.7462447863,29.2635804113,28.2095710558,28.3643636236,27.2342843989,23.7964778512,21.2935438401,26.650741257,0.210613985385,1.38355289266,2.26387672949,8.36045737755,20.8628243225,37.1121416898,82.3944463909,113.712471715,51.3065728948,12.4006239587,0.352741997576,0.145345617529,330.505670093,,,,,,16425864.0,13,5.8,17,23%,11026.0,47.1,50.4,2.5,1.04,1.03,0.95,0.83,0.79,0.71,0.93,15.454166,18.732207
32,Chile,14365,207,7710,2020-03-03 22:00:00,20.32,W,,low2,0.0,12258.0,156.0,2020-03-16 00:00:00,CL,CHL,12.6824900755,12.204063573,10.8652109068,8.61655396533,6.28782548801,4.397863245,4.04405294086,4.83635204089,6.31820112911,8.2219810856,10.1160003004,11.8472248765,8.36982830344,33.8109631823,34.0313109098,35.2826934519,47.0377047744,81.5147781202,84.4144931852,88.0007807478,73.3663492889,48.9220817837,37.8063041013,30.7466453101,36.2360534694,631.170165709,19517185.0,0.94,65.44,2.11,,19116201.0,26,1.7,35,85%,294237.0,20.3,68.6,11.1,1.04,1.04,1.04,1.0,0.89,0.72,0.97,-35.675146999999996,-71.542969
33,China,83940,4637,78422,2020-01-22 12:00:00,14.69,,,,0.0,120940.0,800.0,2020-02-16 00:00:00,CN,CHN,-8.49197178443,-5.90878697548,0.489740993292,7.5883556891,13.0679222018,17.0708669916,19.3683536673,18.4808519325,13.8716332492,7.3655776415,-0.486127621238,-6.50853102147,6.32566398193,10.5602915635,15.322063183,25.0398143045,42.9794780034,61.956902778,88.8537216202,108.60684699,97.8437892957,61.7155777796,34.1728628324,17.9376232359,9.78496678197,574.773938266,611000000.0,0.43,64.48,4.34,3.6,1439323776.0,153,1.7,38,61%,14140163.0,17.7,71.7,10.6,1.15,1.17,1.14,1.04,1.02,0.92,1.06,35.86166,104.195397
34,Colombia,5949,269,1268,2020-03-06 22:00:00,20.91,W,*,mod,0.0,4310.0,272.0,2020-03-16 00:00:00,CO,COL,24.6208844032,24.9807446595,25.143163981,24.7486855009,24.3519516502,23.8907741601,23.7894435471,24.0435565084,24.2147499847,24.2918118559,24.3841021679,24.3858978647,24.4038118214,111.632012665,116.882730742,165.628192769,255.555249647,303.013715242,292.999120584,260.702736925,245.240773724,234.020559413,270.668789608,218.026844322,144.214454189,2618.58518334,33704037.0,0.39,67.24,1.7,,50882891.0,46,1.8,31,80%,327895.0,23.5,68.9,7.6,1.06,1.05,1.04,0.98,0.88,0.72,0.98,4.570868,-74.297333
35,Congo (Brazzaville),207,8,19,2020-03-15 22:00:00,,,,,,,,,CG,COG,24.6974273159,25.31401818,25.5951908809,25.6169363716,25.2590453582,23.8213727428,23.0284453999,23.3373454182,24.0450181956,24.5417727903,24.5162455128,24.4708181896,24.5203273424,117.476709262,127.195327481,170.428272733,175.457999906,159.774545496,69.3499325724,46.5465606978,77.3353599416,140.640139198,202.92036379,212.956636256,134.969617983,1635.05145708,,,,,,,,,,,,,,,,,,,,,,,
36,Congo (Kinshasa),471,30,56,2020-03-11 22:00:00,,,,,,,,,CD,COD,24.1415235342,24.4998759762,24.7328420118,24.6328603407,24.3509699619,23.3144908635,22.8178172249,23.5063694539,24.0793472543,24.2738342187,24.1309177634,23.9851044525,24.038836834,126.530832315,122.872859061,165.641977793,160.84500014,110.146461345,61.8391451255,63.2755930869,91.9051434107,126.658214931,170.881440001,181.150838025,153.289374586,1535.03688021,,,,,,,,,,,,,,,,,,,,,,,
37,Costa Rica,705,6,306,2020-03-06 22:00:00,13.81,W,*,low,1.0,1867.0,67.0,2020-03-17 00:00:00,CR,CRI,23.1732142314,23.6724286779,24.620500155,25.0435717457,24.5972142907,23.9897142129,24.0493571414,23.8489997043,23.68050003,23.4338571,23.0616426479,23.0410714836,23.850928715,129.367356844,78.0418366521,73.053622475,143.009071894,304.795712062,381.054999216,352.209287372,392.871427263,392.600001744,460.444996425,342.37499891,218.442805631,3268.2661656,1948546.0,0.84,62.42,,,5094118.0,100,1.8,33,80%,61021.0,21.3,68.9,9.5,1.05,1.05,1.04,1.01,0.95,0.86,1.01,9.748917,-83.753428
38,Cote d'Ivoire,1183,14,525,2020-03-11 22:00:00,,,,,0.0,9.0,0.0,2020-03-17 00:00:00,CI,CIV,25.8369908117,27.7734495562,28.2464770394,28.0467982335,27.1874128392,25.8817339908,24.8706055037,24.7443761563,25.2680366414,25.9879357927,26.3216788266,25.4313486434,26.2997155672,10.1948009268,36.5645697495,80.8410182918,120.532825785,161.228991097,212.754311658,158.020366424,168.059201022,195.824586921,129.863422219,59.7548625313,22.4428193112,1356.08177591,779482.0,,,,,26378274.0,83,4.7,19,51%,44439.0,,,,,,,,,,,7.539989,-5.54708
39,Croatia,2047,63,1232,2020-02-25 22:00:00,7.08,W,,low,1.0,50255.0,26.0,2020-03-12 00:00:00,HR,HRV,-0.159051895,2.08570821143,5.82524286857,10.2470036068,14.7597857196,17.9920712546,20.0398930136,19.6672854418,16.3550714764,11.3496107036,5.95976431786,1.52857298393,10.4709106861,73.4846433911,67.5100353782,72.3831785754,85.3395346239,88.5360001161,97.9947487961,80.3962146211,92.6965351111,86.9533215932,86.6951075954,113.417748589,91.9406080246,1037.34768241,2093577.0,0.98,62.68,,,4105267.0,73,1.4,44,58%,60702.0,14.7,65.6,19.7,1.06,1.06,1.05,1.0,0.96,0.69,0.93,45.1,15.2
40,Cuba,1437,58,575,2020-03-12 22:00:00,31.07,W,**,mod,0.0,973.0,69.0,2020-03-24 00:00:00,CU,CUB,22.2116155867,22.3867180156,23.7453334028,24.7876409874,26.0648973413,26.9099487887,27.43600014,27.4295642064,26.9752819836,26.0555643421,24.5047691056,23.0532821751,25.130076971,36.2962306585,38.6314614621,48.5716922469,73.4520512108,176.071795146,198.703846076,144.828460694,166.007512606,190.997692402,157.269487821,67.1520766228,31.5045641387,1329.48686336,560754.3,,,,,11326616.0,106,1.6,42,78%,,16.1,69.2,14.7,1.06,1.06,1.08,1.01,0.94,0.81,0.99,21.521757,-77.78116700000001
41,Cyprus,837,15,148,2020-03-09 22:00:00,8.19,N,,,1.0,297.0,10.0,2020-03-13 00:00:00,CY,CYP,10.638325215,11.06824994,12.9914999,16.5800001625,20.5367503125,24.46600008,27.05250025,27.0525002475,24.784000395,20.813250065,16.189249995,12.38925004,18.7135000225,85.5574989325,71.53250122,51.141750335,26.4957499525,17.489249945,4.4925000075,1.3825175175,2.478349985,5.032474875,27.8200001725,48.995749475,93.8365001675,436.254837035,401408.0,1.79,51.75,,,1207359.0,131,1.3,37,67%,24280.0,16.8,69.8,13.4,1.05,1.06,1.19,1.11,0.92,0.77,1.04,35.126413,33.429859
